Year;NA_Sales;Global_Sales
2006;41;82
1985;29;40
2008;15;35
2009;15;33
1996;11;31
1989;23;30
2006;11;30
2006;14;29
2009;14;28
1984;26;28
2005;9;24
2005;9;23
1999;9;23
2007;8;22
2009;9;22
2010;14;21
2013;7;21
2004;9;20
1990;12;20
2005;4;20
2006;6;18
1989;10;18
1988;9;17
2013;9;16
2002;8;16
2002;6;15
2010;5;15
2005;3;15
2001;6;14
2011;9;14
1998;5;14
2010;9;14
2013;5;14
2015;5;14
2012;4;14
2012;8;13
2009;8;13
2011;5;13
2001;6;13
2008;6;13
2010;5;12
2005;2;12
2011;4;12
2007;7;12
2014;3;11
2009;4;11
1996;6;11
2004;3;11
2007;6;11
2014;4;11
1992;6;11
2008;6;11
1997;4;10
2011;4;10
2010;2;10
2009;4;10
2008;4;10
1993;5;10
2004;4;10
2004;5;10
2011;6;10
2013;6;10
2010;7;9
1996;5;9
2012;3;9
2012;6;9
1997;3;9
2013;4;9
2010;5;9
1999;3;9
2007;5;9
1994;4;9
2013;5;9
2012;2;9
2007;4;9
2011;5;8
1992;3;8
2015;1;8
2010;1;8
2004;6;8
2007;3;8
2012;2;8
2012;1;8
2009;0;8
1997;5;8
2007;2;8
2001;2;8
1999;2;7
2008;2;7
1982;7;7
2005;2;7
2010;3;7
2015;2;7
2014;2;7
1998;4;7
1997;3;7
1988;5;7
2014;3;7
2008;4;7
2011;4;7
2006;3;7
2015;4;7
2009;3;7
2011;2;7
2003;3;7
1998;3;7
1998;3;7
2001;4;7
2014;3;6
2015;2;6
2003;4;6
2012;4;6
2013;0;6
2004;2;6
2002;2;6
2011;2;6
1996;3;6
2010;3;6
2008;4;6
2009;3;6
2007;3;6
2011;0;6
2005;1;6
2010;2;6
2014;0;6
2010;3;6
2011;2;6
1986;3;6
2012;2;6
2001;4;6
2004;2;6
2002;3;6
2000;2;6
2009;4;6
2010;3;6
2002;4;6
1992;2;6
2004;0;6
1999;3;6
2010;3;6
2011;4;6
2006;3;6
2001;2;6
1992;4;6
2008;2;6
1998;3;6
2013;2;5
2006;1;5
2008;2;5
2009;0;5
2007;3;5
1998;1;5
1996;2;5
2006;3;5
2014;2;5
1988;2;5
2009;2;5
1999;2;5
2007;3;5
2011;2;5
2009;2;5
2008;0;5
2001;3;5
2001;2;5
2001;3;5
1999;3;5
2008;2;5
2001;2;5
2014;1;5
2009;1;5
1989;2;5
1999;3;5
2012;3;5
2000;1;5
2003;1;5
1999;3;5
2009;3;5
2007;1;5
1997;2;5
2004;0;5
2012;2;5
2003;2;5
2012;2;5
1994;2;5
2012;1;5
2007;1;5
1995;2;5
2013;0;5
2008;1;5
2003;1;5
1992;2;5
2010;3;5
2014;3;5
1996;3;5
2006;3;5
2009;1;5
2014;2;5
2006;1;5
2010;0;5
1999;3;5
1996;2;5
1999;3;5
2014;2;5
1999;2;5
1998;3;5
2007;3;5
2007;3;4
2008;3;4
2007;1;4
2007;2;4
2005;3;4
2007;2;4
1997;2;4
2010;0;4
1990;2;4
2010;2;4
2010;2;4
2007;1;4
2014;0;4
1999;2;4
2016;0;4
2011;2;4
2000;2;4
2003;1;4
2000;3;4
2008;1;4
2002;1;4
2011;2;4
1996;2;4
2007;3;4
1991;2;4
2002;2;4
2009;1;4
2013;1;4
2015;1;4
2014;1;4
2007;3;4
2004;4;4
1981;4;4
2006;3;4
2002;2;4
2000;0;4
2015;1;4
2014;1;4
2005;2;4
2012;2;4
2010;2;4
2001;2;4
2006;0;4
2006;2;4
1987;2;4
2005;2;4
2006;1;4
1991;3;4
2005;2;4
2013;0;4
2014;2;4
1980;4;4
2008;2;4
2015;2;4
2013;2;4
2009;2;4
2011;1;4
2001;3;4
2004;1;4
2006;2;4
1995;1;4
2011;2;4
2005;0;4
2003;0;4
2016;1;4
2007;1;4
2011;2;4
2009;2;4
2011;0;4
1989;3;4
1984;2;4
1997;3;4
2002;3;4
2014;1;4
1997;4;4
1995;1;4
2006;0;4
2011;2;4
1992;1;4
2007;2;4
2015;2;4
2007;2;4
2010;2;4
2007;2;4
2007;2;4
2005;0;4
1996;2;4
2000;1;4
2014;1;4
1997;2;4
2014;1;4
1984;1;4
2008;2;4
2007;0;4
2009;2;3
2005;2;3
2009;2;3
2014;1;3
1994;1;3
2003;2;3
2013;1;3
2014;0;3
2006;1;3
2011;1;3
2005;0;3
1988;0;3
2010;2;3
2015;2;3
2004;0;3
2007;0;3
1995;2;3
1992;2;3
2009;2;3
2007;1;3
2011;1;3
